text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
Giro d'Italia_Men's World Tour_2000_2,Men's World Tour,Stage Race,Giro d'Italia,2000,2,2000-05-15,2644,231,Terracina,Maddaloni,Cristian Moreni,https://procyclingstats.com/race/giro-d-italia/2000/stage-2,Giro d'Italia,13.26253,41.02354,14.66606,41.29942,"14.360619, 41.067679","13.26253, 41.28851","14.37627, 41.03439"
Giro d'Italia_Men's World Tour_2015_1,Men's World Tour,Stage Race,Giro d'Italia,2015,1,2015-05-09,83,18,San Lorenzo Mare,Sanremo,Simon Gerrans,https://procyclingstats.com/race/giro-d-italia/2015/stage-1,Giro d'Italia,7.77188,43.81395,7.96511,43.85344,"7.865449, 43.834769","7.96511, 43.85344","7.77188, 43.81395"
Giro d'Italia_Men's World Tour_2013_9,Men's World Tour,Stage Race,Giro d'Italia,2013,9,2013-05-12,3032,173,San Sepoicro,Firenze,Maxim Belkov,https://procyclingstats.com/race/giro-d-italia/2013/stage-9,Giro d'Italia,11.2648,43.52555,12.10865,43.86385,"11.576638, 43.785379","12.10865, 43.56154","11.2648, 43.76247"
Giro d'Italia_Men's World Tour_2014_11,Men's World Tour,Stage Race,Giro d'Italia,2014,11,2014-05-21,3434,251,Collecchio,Savona,Michael Rogers,https://procyclingstats.com/race/giro-d-italia/2014/stage-11,Giro d'Italia,8.34054,44.26881,10.18957,44.7372,"9.241725, 44.346579","10.18957, 44.7372","8.47303, 44.30316"
Giro d'Italia_Men's World Tour_2006_7,Men's World Tour,Stage Race,Giro d'Italia,2006,7,2006-05-14,2219,171,Civitanova Marche,Maielletta Passo Lanciano,Ivan Basso,https://procyclingstats.com/race/giro-d-italia/2006/stage-7,Giro d'Italia,13.73024,42.18932,14.15029,43.29432,"14.106255, 42.558532","13.73024, 43.29432","14.10377, 42.18932"
Giro d'Italia_Men's World Tour_2022_18,Men's World Tour,Stage Race,Giro d'Italia,2022,18,2022-05-26,1219,156,Borgo Valsugana,Treviso,Dries De Bondt,https://procyclingstats.com/race/giro-d-italia/2022/stage-18,Giro d'Italia,11.49951,45.66939,12.27082,46.06089,"12.034158, 45.905342","11.49951, 46.05204","12.2522, 45.67009"
Giro d'Italia_Men's World Tour_2006_12,Men's World Tour,Stage Race,Giro d'Italia,2006,12,2006-05-20,2670,219,Alessandria,La Thuile,Leonardo Piepoli,https://procyclingstats.com/race/giro-d-italia/2006/stage-12,Giro d'Italia,6.94738,44.90872,8.60837,45.75635,"7.850837, 45.524728","8.60837, 44.90872","6.9485, 45.71153"
Giro d'Italia_Men's World Tour_2020_20,Men's World Tour,Stage Race,Giro d'Italia,2020,20,2020-10-24,3716,190,Alba,Sestriere,Tao Geoghegan Hart,https://procyclingstats.com/race/giro-d-italia/2020/stage-20,Giro d'Italia,6.79354,44.58125,7.99724,45.04775,"7.229517, 44.931998","7.99724, 44.70729","6.88218, 44.95879"
Giro d'Italia_Men's World Tour_2004_4,Men's World Tour,Stage Race,Giro d'Italia,2004,4,2004-05-12,1935,180,Porretta Terme,Civitella in Val di Chiana,Alessandro Petacchi,https://procyclingstats.com/race/giro-d-italia/2004/stage-4,Giro d'Italia,10.89962,43.39108,11.83333,44.15147,"11.23642, 43.630727","10.98543, 44.15147","11.79525, 43.40331"
Giro d'Italia_Men's World Tour_2007_4,Men's World Tour,Stage Race,Giro d'Italia,2007,4,2007-05-16,3409,157,Salerno,Montevergine di Mercogliano,Danilo Di Luca,https://procyclingstats.com/race/giro-d-italia/2007/stage-4,Giro d'Italia,14.35503,40.60806,14.80027,40.94002,"14.455157, 40.688217","14.74788, 40.67828","14.7296, 40.93484"
Giro d'Italia_Men's World Tour_2010_17,Men's World Tour,Stage Race,Giro d'Italia,2010,17,2010-05-26,2871,175,Brunico,Peio Terme,Damien Monier,https://procyclingstats.com/race/giro-d-italia/2010/stage-17,Giro d'Italia,10.66296,46.31062,11.90579,46.81774,"11.217049, 46.555152","11.90579, 46.78575","10.66296, 46.35552"
Giro d'Italia_Women's World Tour_2015_4,Women's World Tour,Stage Race,Giro d'Italia,2015,4,2015-07-07,230,106,Pioltello,Pozzo d'Adda,Annalisa Cucinotta,https://procyclingstats.com/race/giro-d-italia-women/2015/stage-4,Giro d'Italia Internazionale Femminile,9.31182,45.48013,9.5202,45.58722,"9.482293, 45.584043","9.3385, 45.50478","9.49913, 45.57181"
Giro d'Italia_Men's World Tour_2021_20,Men's World Tour,Stage Race,Giro d'Italia,2021,20,2021-05-29,3867,164,Verbania,Valle Spluga-Alpe Motta,Damiano Caruso,https://procyclingstats.com/race/giro-d-italia/2021/stage-20,Giro d'Italia,8.60003,45.94594,9.35845,46.55283,"9.219401, 46.354481","8.60003, 45.94594","9.35412, 46.42096"
Giro d'Italia_Men's World Tour_2001_13,Men's World Tour,Stage Race,Giro d'Italia,2001,13,2001-06-01,5905,223,Montebelluna,Passo Pordoi,Julio Alberto Perez Cuapio,https://procyclingstats.com/race/giro-d-italia/2001/stage-13,Giro d'Italia,11.59538,45.78322,12.05588,46.49891,"11.622287, 46.31153","12.05588, 45.78322","11.81206, 46.48762"
Giro d'Italia_Men's World Tour_2014_12,Men's World Tour,Stage Race,Giro d'Italia,2014,12,2014-05-22,654,42,Barbaresco,Barolo,Rigoberto Urán,https://procyclingstats.com/race/giro-d-italia/2014/stage-12,Giro d'Italia,7.94188,44.61122,8.12033,44.72481,"8.05484, 44.650092","8.0804, 44.72481","7.94216, 44.61122"
Giro d'Italia_Men's World Tour_2023_2,Men's World Tour,Stage Race,Giro d'Italia,2023,2,2023-05-07,1881,205,Teramo,San Salvo,Jonathan Milan,https://procyclingstats.com/race/giro-d-italia/2023/stage-2,Giro d'Italia,13.75628,42.06652,14.7775,42.87238,"14.214509, 42.463055","13.75628, 42.68283","14.76839, 42.07288"
Giro d'Italia_Men's World Tour_2019_7,Men's World Tour,Stage Race,Giro d'Italia,2019,7,2019-05-17,2626,185,Vasto,L'Aquila,Pello Bilbao,https://procyclingstats.com/race/giro-d-italia/2019/stage-7,Giro d'Italia,13.39336,42.16375,14.70477,42.36749,"14.130468, 42.336003","14.70477, 42.16382","13.39714, 42.34539"
Giro d'Italia_Men's World Tour_2019_6,Men's World Tour,Stage Race,Giro d'Italia,2019,6,2019-05-16,2881,238,Cassino,San Giovanni Rotondo,Fausto Masnada,https://procyclingstats.com/race/giro-d-italia/2019/stage-6,Giro d'Italia,13.84958,41.44129,15.73285,41.71161,"14.889815, 41.531418","13.84958, 41.48718","15.70422, 41.7037"
Giro d'Italia_Women's World Tour_2017_7,Women's World Tour,Stage Race,Giro d'Italia,2017,7,2017-07-06,1770,142,Isernia,Baronissi,Sheyla Gutiérrez,https://procyclingstats.com/race/giro-d-italia-women/2017/stage-7,Giro d'Italia Internazionale Femminile,14.27222,40.74899,14.89256,41.59789,"14.742554, 41.187532","14.27222, 41.59789","14.77084, 40.74899"
Giro d'Italia_Men's World Tour_2011_12,Men's World Tour,Stage Race,Giro d'Italia,2011,12,2011-05-19,469,187,Castefidardo,Ravenna,Mark Cavendish,https://procyclingstats.com/race/giro-d-italia/2011/stage-12,Giro d'Italia,12.20137,43.49532,13.55223,44.45991,"12.761755, 43.954535","13.55223, 43.49532","12.20595, 44.41319"
Giro d'Italia_Men's World Tour_2006_14,Men's World Tour,Stage Race,Giro d'Italia,2006,14,2006-05-22,496,186,Mergozzo,Brescia,Paolo Bettini,https://procyclingstats.com/race/giro-d-italia/2006/stage-14,Giro d'Italia,8.45998,45.53331,10.21942,45.962,"9.207409, 45.622688","8.45998, 45.96191","10.21942, 45.53331"
Giro d'Italia_Men's World Tour_2015_9,Men's World Tour,Stage Race,Giro d'Italia,2015,9,2015-05-17,4264,217,Benevento,San Giorgio del Sannio,Paolo Tiralongo,https://procyclingstats.com/race/giro-d-italia/2015/stage-9,Giro d'Italia,14.76357,40.79584,15.19615,41.23278,"14.999797, 40.860965","14.76955, 41.14701","14.85348, 41.06276"
Giro d'Italia_Men's World Tour_2012_5,Men's World Tour,Stage Race,Giro d'Italia,2012,5,2012-05-10,809,209,Modena,Fano,Mark Cavendish,https://procyclingstats.com/race/giro-d-italia/2012/stage-5,Giro d'Italia,10.94339,43.84114,13.0166,44.63895,"12.040669, 44.222094","10.94339, 44.63895","13.0166, 43.84114"
Giro d'Italia_Men's World Tour_2000_15,Men's World Tour,Stage Race,Giro d'Italia,2000,15,2000-05-29,1806,184,Bormio,Brescia,Biagio Conte,https://procyclingstats.com/race/giro-d-italia/2000/stage-15,Giro d'Italia,10.06161,45.53165,10.36139,46.44987,"10.34517, 46.004899","10.36071, 46.44987","10.22174, 45.53287"
Giro d'Italia_Men's World Tour_2020_6,Men's World Tour,Stage Race,Giro d'Italia,2020,6,2020-10-08,2821,188,Castrovillari,Matera,Arnaud Démare,https://procyclingstats.com/race/giro-d-italia/2020/stage-6,Giro d'Italia,16.03257,39.83018,16.6022,40.68366,"16.318531, 40.154461","16.18663, 39.83073","16.59482, 40.67185"
Giro d'Italia_Men's World Tour_2021_16,Men's World Tour,Stage Race,Giro d'Italia,2021,16,2021-05-24,3942,153,Sacile,Cortina d'Ampezzo,Egan Bernal,https://procyclingstats.com/race/giro-d-italia/2021/stage-16,Giro d'Italia,11.96677,45.9427,12.46024,46.54449,"12.117704, 46.178518","12.46024, 45.9439","12.13676, 46.53759"
Giro d'Italia_Men's World Tour_2011_14,Men's World Tour,Stage Race,Giro d'Italia,2011,14,2011-05-21,4170,174,Lienz,Monte Zoncolan,Igor Antón,https://procyclingstats.com/race/giro-d-italia/2011/stage-14,Giro d'Italia,12.26417,46.39319,12.92692,46.81916,"12.458936, 46.509419","12.75465, 46.81916","12.92692, 46.50196"
Giro d'Italia_Men's World Tour_2012_1,Men's World Tour,Stage Race,Giro d'Italia,2012,1,2012-05-05,21,9,Herning,Herning,Taylor Phinney,https://procyclingstats.com/race/giro-d-italia/2012/stage-1,Giro d'Italia,8.94234,56.13301,8.99503,56.14505,"8.986379, 56.136876","8.96696, 56.13682","8.94695, 56.14416"
Giro d'Italia_Men's World Tour_2015_21,Men's World Tour,Stage Race,Giro d'Italia,2015,21,2015-05-31,142,179,Turin,Milan,Iljo Keisse,https://procyclingstats.com/race/giro-d-italia/2015/stage-21,Giro d'Italia,7.72372,45.09994,9.16858,45.52467,"8.621128, 45.440821","7.72372, 45.09994","9.16739, 45.47941"
Giro d'Italia_Men's World Tour_2019_10,Men's World Tour,Stage Race,Giro d'Italia,2019,10,2019-05-21,160,146,Ravenna,Modena,Arnaud Démare,https://procyclingstats.com/race/giro-d-italia/2019/stage-10,Giro d'Italia,10.90977,44.36823,12.1719,44.79188,"11.453609, 44.562284","12.1719, 44.39366","10.90977, 44.6535"
Giro d'Italia_Men's World Tour_2011_21,Men's World Tour,Stage Race,Giro d'Italia,2011,21,2011-05-29,37,32,Milano,Milano,David Millar,https://procyclingstats.com/race/giro-d-italia/2011/stage-21,Giro d'Italia,9.07098,45.45154,9.20692,45.51778,"9.103741, 45.50535","9.18129, 45.46911","9.19003, 45.46468"
Giro d'Italia_Men's World Tour_2007_15,Men's World Tour,Stage Race,Giro d'Italia,2007,15,2007-05-27,5158,185,Trente,Tre Cime di Lavaredo,Riccardo Riccò,https://procyclingstats.com/race/giro-d-italia/2007/stage-15,Giro d'Italia,11.09957,46.09362,12.29758,46.61181,"11.773404, 46.377964","11.11428, 46.09362","12.29499, 46.61181"
Giro d'Italia_Men's World Tour_2012_2,Men's World Tour,Stage Race,Giro d'Italia,2012,2,2012-05-06,615,208,Herning,Herning,Mark Cavendish,https://procyclingstats.com/race/giro-d-italia/2012/stage-2,Giro d'Italia,8.11616,56.08174,8.9952,56.57764,"8.220435, 56.529905","8.87069, 56.12804","8.94699, 56.14418"
Giro d'Italia_Men's World Tour_2023_18,Men's World Tour,Stage Race,Giro d'Italia,2023,18,2023-05-25,4142,160,Oderzo,Val di Zoldo (Palafavera),Filippo Zana,https://procyclingstats.com/race/giro-d-italia/2023/stage-18,Giro d'Italia,12.10167,45.81104,12.4809,46.42879,"12.29286, 46.20023","12.4809, 45.81104","12.10187, 46.40215"
Giro d'Italia_Men's World Tour_2006_10,Men's World Tour,Stage Race,Giro d'Italia,2006,10,2006-05-18,56,51,Pontedera,Pontedera,Up for discussion,https://procyclingstats.com/race/giro-d-italia/2006/stage-10,Giro d'Italia,10.39128,43.66027,10.64362,43.72639,"10.400306, 43.723151","10.63636, 43.66252","10.62878, 43.66148"
Giro d'Italia_Men's World Tour_2006_4,Men's World Tour,Stage Race,Giro d'Italia,2006,4,2006-05-11,38,35,Piacenza,Cremona,Proteam Csc,https://procyclingstats.com/race/giro-d-italia/2006/stage-4,Giro d'Italia,9.69358,45.03832,10.02443,45.13369,"9.879841, 45.053213","9.69358, 45.05256","10.02443, 45.13369"
Giro d'Italia_Men's World Tour_2023_11,Men's World Tour,Stage Race,Giro d'Italia,2023,11,2023-05-17,2477,219,Camaiore,Tortona,Pascal Ackermann,https://procyclingstats.com/race/giro-d-italia/2023/stage-11,Giro d'Italia,8.80556,43.91541,10.20933,44.89631,"9.348649, 44.338015","10.20933, 43.91541","8.86067, 44.8963"
Giro d'Italia_Men's World Tour_2008_10,Men's World Tour,Stage Race,Giro d'Italia,2008,10,2008-05-20,730,40,Pesaro,Urbino,Marzio Bruseghin,https://procyclingstats.com/race/giro-d-italia/2008/stage-10,Giro d'Italia,12.62915,43.72102,12.91247,43.90965,"12.744055, 43.834459","12.91247, 43.90965","12.63696, 43.72452"
Giro d'Italia_Men's World Tour_2014_20,Men's World Tour,Stage Race,Giro d'Italia,2014,20,2014-05-31,4150,168,Maniago,Monte Zoncolan,Michael Rogers,https://procyclingstats.com/race/giro-d-italia/2014/stage-20,Giro d'Italia,12.61217,46.15795,13.12904,46.52484,"12.878115, 46.409648","12.72047, 46.17385","12.92699, 46.50205"
Giro d'Italia_Men's World Tour_2012_15,Men's World Tour,Stage Race,Giro d'Italia,2012,15,2012-05-20,4075,170,Busto Arsizio,Piani dei Resinelli,Matteo Rabottini,https://procyclingstats.com/race/giro-d-italia/2012/stage-15,Giro d'Italia,8.83035,45.62751,9.60533,45.93473,"9.494833, 45.783226","8.84893, 45.62751","9.39408, 45.9056"
Giro d'Italia_Men's World Tour_2024_9,Men's World Tour,Stage Race,Giro d'Italia,2024,9,2024-05-12,1584,209,Avezzano,Naples,Olav Kooij,https://procyclingstats.com/race/giro-d-italia/2024/stage-9,Giro d'Italia,13.39025,40.78897,14.2411,41.9771,"13.771815, 41.291464","13.40641, 41.9771","14.23016, 40.83196"
Giro d'Italia_Women's World Tour_2016_9,Women's World Tour,Stage Race,Giro d'Italia,2016,9,2016-07-10,998,105,Verbania,Verbania,Thalita De Jong,https://procyclingstats.com/race/giro-d-italia-women/2016/stage-9,Giro d'Italia Internazionale Femminile,8.43884,45.91583,8.5893,45.96557,"8.535675, 45.955162","8.55329, 45.92104","8.55329, 45.92104"
Giro d'Italia_Men's World Tour_2013_18,Men's World Tour,Stage Race,Giro d'Italia,2013,18,2013-05-23,1085,21,Mori,Polsa,Vincenzo Nibali,https://procyclingstats.com/race/giro-d-italia/2013/stage-18,Giro d'Italia,10.93875,45.78414,10.98772,45.85455,"10.944738, 45.812258","10.98688, 45.85348","10.94447, 45.78414"
Giro d'Italia_Men's World Tour_2015_2,Men's World Tour,Stage Race,Giro d'Italia,2015,2,2015-05-10,1868,180,Albenga,Genova,Elia Viviani,https://procyclingstats.com/race/giro-d-italia/2015/stage-2,Giro d'Italia,8.02135,43.94949,8.97571,44.42888,"8.437438, 44.23785","8.20788, 44.03862","8.93642, 44.40667"
Giro d'Italia_Men's World Tour_2016_4,Men's World Tour,Stage Race,Giro d'Italia,2016,4,2016-05-10,2418,201,Catanzaro,Praia a Mare,Diego Ulissi,https://procyclingstats.com/race/giro-d-italia/2016/stage-4,Giro d'Italia,15.7731,38.89294,16.56415,39.91825,"15.997458, 39.441788","16.56415, 38.89686","15.78483, 39.88438"
Giro d'Italia_Men's World Tour_2006_5,Men's World Tour,Stage Race,Giro d'Italia,2006,5,2006-05-12,289,229,Busseto,Forli,Robbie Mcewen,https://procyclingstats.com/race/giro-d-italia/2006/stage-5,Giro d'Italia,10.06982,44.21554,12.06609,44.953,"11.059, 44.706557","10.06982, 44.953","12.05295, 44.21698"
Giro d'Italia_Men's World Tour_2017_11,Men's World Tour,Stage Race,Giro d'Italia,2017,11,2017-05-17,3912,161,Firenze,Bagno di Romagna,Omar Fraile,https://procyclingstats.com/race/giro-d-italia/2017/stage-11,Giro d'Italia,11.29902,43.74109,12.09126,43.94638,"11.807363, 43.904347","11.29902, 43.74109","11.95712, 43.83282"
Giro d'Italia_Men's World Tour_2014_4,Men's World Tour,Stage Race,Giro d'Italia,2014,4,2014-05-13,301,112,Giovinazzo,Bari,Nacer Bouhanni,https://procyclingstats.com/race/giro-d-italia/2014/stage-4,Giro d'Italia,16.58834,41.10556,16.87778,41.20503,"16.844185, 41.12909","16.65485, 41.18975","16.86851, 41.12601"
Giro d'Italia_Men's World Tour_2017_19,Men's World Tour,Stage Race,Giro d'Italia,2017,19,2017-05-26,3551,191,San Candido/Innichen,Piancavallo,Mikel Landa,https://procyclingstats.com/race/giro-d-italia/2017/stage-19,Giro d'Italia,12.28489,46.06875,13.01459,46.72668,"12.998288, 46.386981","12.28489, 46.72668","12.51692, 46.11206"
Giro d'Italia_Men's World Tour_2002_14,Men's World Tour,Stage Race,Giro d'Italia,2002,14,2002-05-26,464,28,Numana,Numana,Tyler Hamilton,https://procyclingstats.com/race/giro-d-italia/2002/stage-14,Giro d'Italia,13.53446,43.48259,13.63295,43.55285,"13.540228, 43.526117","13.62226, 43.50884","13.62384, 43.49254"
Giro d'Italia_Men's World Tour_2012_14,Men's World Tour,Stage Race,Giro d'Italia,2012,14,2012-05-19,3452,208,Cherasco,Breuil-Cervinia,Andrey Amador,https://procyclingstats.com/race/giro-d-italia/2012/stage-14,Giro d'Italia,7.58685,44.65924,7.88601,45.9342,"7.879125, 45.456023","7.85528, 44.65924","7.63056, 45.9342"
Giro d'Italia_Women's World Tour_2017_8,Women's World Tour,Stage Race,Giro d'Italia,2017,8,2017-07-07,1721,138,Baronissi,Palinuro,Lucinda Brand,https://procyclingstats.com/race/giro-d-italia-women/2017/stage-8,Giro d'Italia Internazionale Femminile,14.76509,40.02999,15.33548,40.73675,"15.077635, 40.299114","14.77472, 40.73675","15.2869, 40.03752"
Giro d'Italia_Men's World Tour_2017_7,Men's World Tour,Stage Race,Giro d'Italia,2017,7,2017-05-12,1340,223,Castrovillari,Alberobello,Caleb Ewan,https://procyclingstats.com/race/giro-d-italia/2017/stage-7,Giro d'Italia,16.24686,39.7907,17.52407,40.78632,"16.909997, 40.482146","16.24686, 39.83118","17.23765, 40.78297"
Giro d'Italia_Men's World Tour_2013_5,Men's World Tour,Stage Race,Giro d'Italia,2013,5,2013-05-08,1883,209,Cosenza,Matera,John Degenkolb,https://procyclingstats.com/race/giro-d-italia/2013/stage-5,Giro d'Italia,16.18468,39.31675,16.80767,40.6776,"16.622818, 39.963171","16.24379, 39.31675","16.59537, 40.6715"
Giro d'Italia_Women's World Tour_2019_6,Women's World Tour,Stage Race,Giro d'Italia,2019,6,2019-07-10,521,12,Chiuro,Teglio,Annemiek Van Vleuten,https://procyclingstats.com/race/giro-d-italia-women/2019/stage-6,Giro d'Italia Internazionale Femminile,9.98466,46.16575,10.06669,46.17588,"10.021186, 46.170775","9.98937, 46.17087","10.06668, 46.17165"
Giro d'Italia_Men's World Tour_2001_7,Men's World Tour,Stage Race,Giro d'Italia,2001,7,2001-05-26,2338,240,Rieti,Montevarchi,Stefano Zanini,https://procyclingstats.com/race/giro-d-italia/2001/stage-7,Giro d'Italia,11.48511,42.38888,12.84155,43.53128,"12.207726, 43.069012","12.84155, 42.39206","11.57747, 43.53128"
Giro d'Italia_Men's World Tour_2010_1,Men's World Tour,Stage Race,Giro d'Italia,2010,1,2010-05-08,60,9,Amsterdam,Amsterdam,Bradley Wiggins,https://procyclingstats.com/race/giro-d-italia/2010/stage-1,Giro d'Italia,4.85642,52.34359,4.91009,52.36802,"4.901771, 52.355065","4.88327, 52.35838","4.85685, 52.34359"
Giro d'Italia_Men's World Tour_2005_20,Men's World Tour,Stage Race,Giro d'Italia,2005,20,2005-05-29,366,115,Albese con Cassano,Milano,Alessandro Petacchi,https://procyclingstats.com/race/giro-d-italia/2005/stage-20,Giro d'Italia,9.00964,45.46569,9.20627,45.79464,"9.1852, 45.480712","9.16961, 45.79358","9.20312, 45.47251"
Giro d'Italia_Women's World Tour_2020_1,Women's World Tour,Stage Race,Giro d'Italia,2020,1,2020-09-11,76,17,Grosseto,Grosseto,Elisa Longo Borghini,https://procyclingstats.com/race/giro-d-italia-women/2020/stage-1,Giro d'Italia Internazionale Femminile,11.04624,42.70134,11.11353,42.75991,"11.053069, 42.721725","11.11353, 42.75991","11.10593, 42.74331"
Giro d'Italia_Men's World Tour_2023_1,Men's World Tour,Stage Race,Giro d'Italia,2023,1,2023-05-06,169,20,Fossacesia Marina,Ortona,Remco Evenepoel,https://procyclingstats.com/race/giro-d-italia/2023/stage-1,Giro d'Italia,14.40272,42.24201,14.52574,42.35851,"14.453349, 42.303599","14.52574, 42.24201","14.40272, 42.35221"
Giro d'Italia_Men's World Tour_2019_15,Men's World Tour,Stage Race,Giro d'Italia,2019,15,2019-05-26,3122,232,Ivrea,Como,Dario Cataldo,https://procyclingstats.com/race/giro-d-italia/2019/stage-15,Giro d'Italia,7.91383,45.44386,9.30829,45.97274,"8.998147, 45.654863","7.91383, 45.47057","9.08074, 45.81334"
Giro d'Italia_Men's World Tour_2004_11,Men's World Tour,Stage Race,Giro d'Italia,2004,11,2004-05-20,2395,228,Porto Sant'Elpidio,Cesena,Emanuele Sella,https://procyclingstats.com/race/giro-d-italia/2004/stage-11,Giro d'Italia,12.24655,43.25487,13.76013,44.13801,"12.850009, 43.929341","13.76013, 43.25487","12.24655, 44.13668"
Giro d'Italia_Men's World Tour_2015_13,Men's World Tour,Stage Race,Giro d'Italia,2015,13,2015-05-22,131,148,Montecchio Maggiore,Lido di Jesolo,Sacha Modolo,https://procyclingstats.com/race/giro-d-italia/2015/stage-13,Giro d'Italia,11.43265,45.4768,12.723,45.63055,"12.192045, 45.484399","11.43265, 45.49648","12.62905, 45.5029"
